office_id,name,office_type,office_status,geography_id,source_code,election_mechanism,direct_executive,proposed_tier
GR-R-01-C,Περιφερειακό Συμβούλιο Αν. Μακεδονίας & Θράκης,regional_council,current,GR-R-01,1,popular_list_election,False,regional
GR-R-01-G,Περιφερειάρχης Αν. Μακεδονίας & Θράκης,regional_governor,current,GR-R-01,1,popular_direct_joint_list_leader,True,regional
GR-R-02-C,Περιφερειακό Συμβούλιο Κεντρικής Μακεδονίας,regional_council,current,GR-R-02,2,popular_list_election,False,regional
GR-R-02-G,Περιφερειάρχης Κεντρικής Μακεδονίας,regional_governor,current,GR-R-02,2,popular_direct_joint_list_leader,True,regional
GR-R-03-C,Περιφερειακό Συμβούλιο Δυτικής Μακεδονίας,regional_council,current,GR-R-03,3,popular_list_election,False,regional
GR-R-03-G,Περιφερειάρχης Δυτικής Μακεδονίας,regional_governor,current,GR-R-03,3,popular_direct_joint_list_leader,True,regional
GR-R-04-C,Περιφερειακό Συμβούλιο Ηπείρου,regional_council,current,GR-R-04,4,popular_list_election,False,regional
GR-R-04-G,Περιφερειάρχης Ηπείρου,regional_governor,current,GR-R-04,4,popular_direct_joint_list_leader,True,regional
GR-R-05-C,Περιφερειακό Συμβούλιο Θεσσαλίας,regional_council,current,GR-R-05,5,popular_list_election,False,regional
GR-R-05-G,Περιφερειάρχης Θεσσαλίας,regional_governor,current,GR-R-05,5,popular_direct_joint_list_leader,True,regional
GR-R-06-C,Περιφερειακό Συμβούλιο Ιονίων Νήσων,regional_council,current,GR-R-06,6,popular_list_election,False,regional
GR-R-06-G,Περιφερειάρχης Ιονίων Νήσων,regional_governor,current,GR-R-06,6,popular_direct_joint_list_leader,True,regional
GR-R-07-C,Περιφερειακό Συμβούλιο Δυτικής Ελλάδας,regional_council,current,GR-R-07,7,popular_list_election,False,regional
GR-R-07-G,Περιφερειάρχης Δυτικής Ελλάδας,regional_governor,current,GR-R-07,7,popular_direct_joint_list_leader,True,regional
GR-R-08-C,Περιφερειακό Συμβούλιο Στερεάς Ελλάδας,regional_council,current,GR-R-08,8,popular_list_election,False,regional
GR-R-08-G,Περιφερειάρχης Στερεάς Ελλάδας,regional_governor,current,GR-R-08,8,popular_direct_joint_list_leader,True,regional
GR-R-09-C,Περιφερειακό Συμβούλιο Αττικής,regional_council,current,GR-R-09,9,popular_list_election,False,regional
GR-R-09-G,Περιφερειάρχης Αττικής,regional_governor,current,GR-R-09,9,popular_direct_joint_list_leader,True,regional
GR-R-10-C,Περιφερειακό Συμβούλιο Πελοποννήσου,regional_council,current,GR-R-10,10,popular_list_election,False,regional
GR-R-10-G,Περιφερειάρχης Πελοποννήσου,regional_governor,current,GR-R-10,10,popular_direct_joint_list_leader,True,regional
GR-R-11-C,Περιφερειακό Συμβούλιο Βορείου Αιγαίου,regional_council,current,GR-R-11,11,popular_list_election,False,regional
GR-R-11-G,Περιφερειάρχης Βορείου Αιγαίου,regional_governor,current,GR-R-11,11,popular_direct_joint_list_leader,True,regional
GR-R-12-C,Περιφερειακό Συμβούλιο Νοτίου Αιγαίου,regional_council,current,GR-R-12,12,popular_list_election,False,regional
